"","SAM7f0d9cc7f001","SAM4305ab968b90","SAMcf018fee2acd","SAMcc4675f394a1","SAM49f9b2e57aa5","SAM2e7aa8fa0ab3","SAMdf3e42c8672a","SAMd027124354ce","SAMe7bf6c015192","SAM6dd7ad1d797d","SAM18039827e1b9","SAMc692536a795a","SAM9a2cf3c06fb3","SAM557dde1b9f3e","SAM23aa15d4a0b0","SAM468a9e1dc821","SAM81b71522417a","SAMb963dda93cfd","SAMbcbc7957c264","SAM7fb6987514a4","SAM63405b04ab2d","SAM18bc1078bc15","SAMd1bd63734394","SAMe9ae8beb82fa","SAMba7176afe070","SAMbe83eae4026e","SAMe5bc41772bc9","SAM23095936e611","SAM7114d99032ec","SAMdb3f50c9129c","SAMbf1a3ae828e6","SAM52e3fa3ad574","SAMd4c0837b0997","SAM9cafb905b36a","SAM032c642382a7","SAM0ce9c983b20f","SAM2f228939632f","SAM297c0301e861","SAM1fa6bcb7fc48","SAM6d2ae0c39b96","SAMeff2ce356ccb","SAM110501d0eedb","SAM2e9ac0b1b250","SAMc0ef41aa6c8b","SAMd636e3461955","SAM30b5c6c54cf7","SAMd98bac0a070f","SAM8e8ef2368dfa","SAMb4c7a001537d","SAMfd947610629d"
"L1TD1",48,11,87,11,0,24,4,20,35,101,7,91,10,12,40,1,4,45,5,20,0,5,10,3,4,4,68,2,30,18,104,6,29,16,3217,24,832,6,36,5,9,24,3,24,28,13,59,65,3,36
"ATRX",17236,29412,46671,23308,24532,36692,9795,37005,40625,18954,28376,25628,48274,16659,18177,13084,51974,32943,54330,28657,15841,23370,22019,36686,42479,20641,20627,28287,35010,37669,29349,26094,38737,34307,24222,20252,14792,32302,35774,22271,32326,18824,10701,16604,28345,12175,26346,25058,16617,16889
"POU5F1",113,1396,722,311,1952,827,8,206,715,150,872,121,706,403,642,75,30,24,654,38,10,405,188,398,296,289,57,169,1653,166,51,46,167,35,2,7,83,20,5301,109,206,42,3,697,98,5,945,154,131,111
"UGT1A9",1,6775,1238,800,3541,472,19,6,8728,54,1890,6056,65,327,242,1282,667,15,7446,2,9,36,842,5830,1783,7984,3782,3341,1803,91,1438,14,8695,1873,52,357,137,209,528,1695,17484,2908,19,4315,203,4,4193,1317,505,1738
"NDFIP2",761,3510,1398,1869,2066,4239,2425,1038,2123,1574,2610,1040,1685,695,2106,1492,4374,2011,8460,1229,1060,2578,4095,3326,2264,1239,3200,3943,3708,759,3289,971,2090,1712,3522,799,2325,626,5182,2346,1875,2967,516,2526,981,428,3280,1735,1729,1135
"DDX56",1724,3520,4105,2756,3425,2393,2017,2572,2366,3187,3804,2439,3806,1890,2696,2680,4571,5696,4126,1962,1707,2104,3335,2764,2851,2758,3054,2808,3577,2195,2440,2697,2139,3450,3717,2132,2443,2294,3204,3082,2112,3043,1660,2349,1571,2934,3315,2171,2931,1379
"INO80",2463,6384,8032,5541,4186,4949,2952,6006,4516,5266,7168,4660,6491,2286,4011,2994,6506,4959,10267,5608,2611,4330,6047,6919,5886,4648,4943,6812,4551,3385,4882,4566,4196,5249,6138,3817,3205,4007,7868,3000,5163,4852,1542,2934,4048,3778,4856,3838,3608,2849
"CCNJ",291,464,701,505,673,706,57,506,407,936,855,439,700,167,429,525,728,774,1186,449,527,62,400,599,588,388,496,489,541,477,371,343,490,537,852,272,359,528,315,273,636,620,138,217,422,33,475,255,287,228
"POU5F1B",28,2096,48,20,60,44,30,84,45,7,13,70,43,18,58,18,78,41,34,61,7,14,65,18,44,18,22,64,48,61,10,54,279,25,6,31,17,3,299,74,129,22,2,359,12,49,46,42,10,27
"FBXL19",255,571,537,389,646,677,185,468,510,684,791,580,502,206,354,476,677,465,895,279,272,183,865,434,585,330,331,612,667,211,386,252,181,641,545,343,233,269,545,518,565,562,251,301,167,269,477,373,310,363
"VSIG10",577,3406,1562,1017,1202,1942,78,294,735,185,4275,761,1604,530,1202,655,1465,1915,2023,391,309,1041,842,1265,999,1416,991,2034,1647,1241,1045,693,1147,463,3438,454,1323,641,2012,1153,1193,1342,254,2016,433,456,1058,809,1405,1002
"ARL15",237,248,729,408,579,325,169,571,453,175,435,400,1149,264,221,272,514,378,651,385,296,398,224,521,405,222,394,277,182,602,383,288,316,337,489,338,277,351,298,344,173,230,44,328,550,134,544,355,216,247
"PAF1",1929,3997,6501,3217,2948,6530,3496,6016,4369,7192,8591,3688,5315,1745,3373,3400,8043,3805,4473,3817,1668,3578,4728,5680,3396,3996,3585,3967,5080,4283,8748,3034,6534,8460,3962,2712,1700,3132,4294,3170,3638,5499,2390,3284,3240,1318,4795,3619,1951,3452
"PARP14",9238,8236,34754,14653,9879,15876,11613,20906,31664,54538,13560,15823,30925,7881,10850,6625,18579,27886,23143,47872,18943,14697,39952,38447,17157,12216,11527,9999,11060,11468,20764,22588,25145,37222,46082,13804,13531,23125,34096,10286,22665,19106,8981,14861,13946,13514,18055,12189,9306,8048
"HES2",0,1,2,0,6,1,60,3,13,9,3,2,1,1,0,23,2,6,2,8,2,0,39,5,0,0,28,0,129,2,0,1,3,5,10,7,4,5,1,30,0,4,0,1,4,36,5,10,3,4
"MAP10",126,261,710,425,239,95,111,805,387,129,320,239,308,54,233,114,818,323,985,324,76,95,335,342,282,85,130,117,180,43,326,204,780,405,131,164,54,323,176,201,297,219,55,115,127,10,434,134,214,203
"POU6F1",138,78,174,105,65,97,48,471,112,170,59,155,189,96,122,45,36,328,50,317,133,68,37,136,150,39,86,60,80,182,192,476,114,217,64,109,120,203,46,62,33,80,15,150,238,82,161,218,56,92
"PPA1",1006,11840,6294,3766,3639,2942,2080,1912,2791,4925,3120,2738,4390,1597,1970,3056,2988,6568,7201,4932,1725,1752,5012,4472,2729,3521,8792,5603,2470,3773,2597,2516,3064,3292,5871,3141,3865,4164,7412,5022,4404,2936,2581,1962,2212,8701,5490,2691,4881,1278
"PPARA",550,1194,2373,4656,1269,1257,747,1994,1288,1109,2311,1017,1952,672,1137,1198,2942,1775,2492,1350,1064,1041,3972,1948,1511,949,1538,1704,1273,1497,1994,1171,1740,1580,1009,1385,1935,1078,1676,1723,1489,1063,669,1725,1027,555,2347,1168,1379,1031
"UGT1A4",18,3365,2519,4414,1071,573,17,6,2072,182,560,1409,86,455,1259,302,2339,1194,4786,12,675,13,334,2678,3848,2552,1836,1225,1285,49,1260,101,1813,663,17,102,17,37,2294,1155,3770,878,18,1431,178,366,1190,341,453,426
"UGT1A1",21,8924,3969,2913,3842,539,18,1,1969,149,457,1633,264,1002,1832,255,1823,1268,7193,5,642,14,273,1923,3725,4180,2588,1016,1662,68,1017,69,1321,718,17,103,11,53,4536,1391,3510,366,18,1128,377,323,1032,465,1492,482
"UGT1A3",5,2042,1544,1958,557,343,9,6,1228,98,274,816,35,235,698,195,1157,867,2677,3,405,9,189,1280,2306,1439,984,591,718,149,727,39,1027,397,8,61,9,21,1453,640,2353,142,3,823,128,282,764,192,269,232
"TBC1D13",549,610,1120,1114,885,1201,1125,2594,715,1354,1393,1045,1312,241,558,657,1108,1176,1007,830,605,1512,1627,986,864,462,796,795,619,748,917,1147,924,1560,1742,489,848,665,633,731,476,1029,391,1174,822,700,1012,849,684,529
"WDR74",274,700,591,494,791,656,844,693,593,1047,1774,551,695,332,494,722,1223,759,788,674,238,684,1064,637,552,728,871,974,690,497,526,727,753,854,1479,834,731,609,861,886,675,1064,559,643,288,621,835,576,574,310
"TMEM106B",739,1666,2775,1614,1593,1763,1223,3406,1750,1235,3345,1377,2658,1279,1071,1165,3752,3304,3051,1353,955,1270,2564,2191,1545,1844,1894,1704,1372,2618,2505,1080,2164,2771,1075,996,2461,1314,1732,2069,1670,1349,605,1115,1357,1373,2348,1444,1619,1160
"RSBN1",927,1705,2350,968,1429,1306,846,1988,1550,1569,4401,1321,2087,763,656,1010,2408,2268,2550,1642,883,1029,1570,1388,1630,1091,1122,1950,1055,1547,1249,2004,2271,1223,1267,1109,741,1111,1757,1062,1392,1371,383,1277,1089,648,1119,1296,771,908
"PPARD",607,2337,1071,1074,899,1121,811,1457,864,1154,3279,552,1232,617,1102,944,1524,2150,2243,1154,408,1323,2593,1129,809,1405,1299,2012,1672,798,1193,1125,933,1952,1835,783,481,933,1693,970,1345,1396,343,824,720,417,1801,894,642,855
"LRRN3",22,11,356,75,67,24,53,98,20,24,47,40,169,42,5,1,72,30,58,75,42,11,15,71,18,7,21,51,56,154,122,207,13,15,20,17,21,22,48,31,30,143,11,14,79,15,115,36,2,28
"CRLS1",776,1979,2269,2123,1252,1322,718,1885,968,2064,3011,663,1830,727,674,540,3526,1714,1913,1064,879,1148,1084,1210,1135,1522,1236,2119,1057,1395,1183,753,1110,1327,1165,807,1373,971,1751,789,1117,1067,404,1886,908,518,1098,764,1498,545
"GTPBP2",1001,2521,2322,1627,2009,3279,1324,1728,1893,2358,3015,1064,7667,908,2503,1942,2899,4438,3715,1425,1175,921,3525,1624,2176,1311,2419,2671,2516,1459,1747,1706,1854,3885,2721,962,2130,1893,2690,1548,1316,2233,863,1369,1149,1143,2013,1365,1795,1211
"CROT",1369,5683,8539,4504,3677,8223,408,1400,5825,730,7031,3593,5148,2717,3080,1308,5931,1704,7563,802,1923,1659,1627,8726,6739,9409,3045,7246,5883,12636,2643,1693,10175,1122,455,1428,680,750,12143,12282,5894,5462,378,3898,1051,1097,5591,1985,9183,2572
"PPARG",3450,25177,13117,10897,14586,13710,183,4178,9781,1519,23546,10018,51316,5124,17165,2805,19766,5671,33012,355,2504,7370,12218,6224,11807,29085,5234,44782,10707,586,10403,1732,15031,8243,6338,1164,6251,668,24306,9099,10053,10494,321,15622,2259,496,11340,5033,15207,3550
"ZNHIT6",769,3864,1825,1292,1112,1902,835,1972,1874,1462,6178,1316,2004,488,1946,655,2747,1423,2060,1212,1553,1377,1238,5465,1182,1487,1027,1805,2300,1169,1358,1345,2689,1617,1204,696,588,1094,1546,1420,3087,3029,416,1970,903,511,1037,1379,3131,1469
"P4HTM",589,1897,1289,805,1383,1601,116,222,420,392,1943,781,697,465,874,384,901,1707,1300,522,462,1460,725,754,827,1451,534,1416,1117,1227,940,795,442,989,727,396,816,255,1376,1578,701,1627,718,1013,395,720,916,905,1154,644
"MANSC1",437,1503,2356,1584,1571,1648,258,353,1147,93,2547,1217,1732,611,913,1769,2572,1428,2786,609,348,1609,956,1921,1775,862,1501,1487,1085,1373,1577,387,1017,251,765,361,1130,543,1972,1674,982,1287,121,2488,580,953,1964,592,1775,863
"MED1",2974,7919,8458,6162,4584,4844,4194,7794,6177,4952,13265,13668,9954,2685,62978,3191,9448,9062,9207,6741,3822,6326,5961,7300,5837,5109,5049,9013,4338,9543,6087,5350,8545,5665,8091,4193,3538,6565,7375,4251,6086,5228,2235,4738,4530,4114,5400,4398,3542,2650
"KIF1A",13,4,7,11,6,52,1,734,7,1,216,1518,547,1,126,75,80,11,18,1321,5,669,56,37,12,0,4,4,392,1251,1189,5,337,10,7,92,20,282,2,20,40,5,27,66,14,8485,7,18,0,3
"PPEF2",2,0,3,5,0,3,2,13,7,0,4,1,3,5,2,2,0,12,6,7,0,2,5,3,7,1,2,1,0,18,5,13,8,5,1,2,3,1,4,1,0,1,0,4,8,0,0,3,0,2
"RRN3",994,2947,2225,1553,1642,2535,742,1592,1255,1053,2478,1703,2743,558,1103,865,3693,3248,3007,1466,748,765,1432,1801,1793,1846,1994,2096,1462,2222,1359,1449,1219,1402,1624,1321,1290,1203,2290,1449,1713,1773,576,991,976,1486,1443,1019,1360,741
"PDP1",1466,1686,5540,1629,1909,1995,2741,4012,3058,5737,7376,1607,3121,965,1222,845,1718,5055,3325,2694,1621,1555,2825,4539,1934,1565,4367,2703,1080,4223,1884,1222,2307,4540,1829,1957,3790,3675,2426,1730,4961,1234,610,2785,1804,888,2287,2225,1416,1313
"GPN2",194,567,517,283,196,483,310,364,314,369,779,257,362,112,382,266,404,351,487,341,161,427,324,491,324,400,368,396,307,400,287,298,490,544,318,266,177,161,444,267,316,332,153,360,244,145,386,287,243,199
"PPAT",157,1447,538,530,491,382,927,1264,726,1213,953,1703,562,189,525,252,1089,1766,819,762,206,381,628,629,402,500,805,902,480,1276,409,389,1344,1249,1950,601,456,749,911,668,1236,549,487,306,231,890,466,476,645,263
"CNGB3",15,29,22,22,8,19,14,5,18,0,65,18,8,8,8,21,32,0,28,1,0,4,8,49,26,10,28,12,23,1,26,6,8,0,6,19,0,4,45,49,9,52,1,35,0,29,1,33,0,10
"RBFOX1",1,0,0,0,1,0,0,383,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,9,0,7,0,0,0,0,0,0,0,9,0,5,6,0,0
"SLC6A20",15,2,46,2,2,20,28,20,137,66,2,34,3,3,42,4,0,22,1,60,2,1,20,21,3,1,19,0,1,15,13,5,16,36,3,10,353,0,2,1,0,25,1,6,3,0,13,203,1,7
"OTUD4",1560,3016,4402,3017,2029,2548,1594,4350,5100,2892,5007,1858,4077,1336,2076,1601,5439,3147,5595,4007,1683,2087,3409,3048,3356,1630,3453,2801,2434,2084,2863,2363,3300,2991,5508,2355,2000,4008,3600,2155,3566,2978,1076,2074,2318,2025,3445,2907,1907,1672
"NKX1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPBP",11,6,94,67,8,4,8,68,9,1734,610,38,68,16,12,1,22,602,38,171,19,302,29,139,4,34,44,322,12,30,0,10,17,40,51,13,36,98,53,27,0,4,10,60,91,2,72,42,7,2
"TMED9",788,3436,2422,2090,2282,5257,3373,2825,1969,3568,1659,1541,2266,759,1505,2722,2674,3923,2460,1279,1450,1694,2464,2981,922,1763,2856,2064,1887,1674,2849,1007,1313,3829,3414,1067,1482,1313,2196,2473,986,1361,2488,1140,1897,1785,2170,2361,888,1183
"SLC35F2",49,323,269,275,217,96,388,355,573,576,407,126,317,41,202,230,514,1701,393,223,101,101,144,274,190,85,277,409,205,143,152,180,423,269,551,212,331,306,63,277,336,461,112,251,100,192,243,246,76,115
"RAB39A",13,1,35,40,10,33,37,332,107,129,16,40,132,7,52,9,30,156,25,65,56,32,14,49,13,16,44,14,8,82,75,72,47,160,253,99,70,404,33,20,13,55,25,32,42,14,18,35,18,13
"MPHOSPH8",2989,4041,6066,3929,2423,6389,3109,3534,5832,3343,6939,4376,4988,1674,2511,3112,6293,4781,6561,4364,2325,3122,7572,5008,3442,3284,2926,4425,5129,3655,4931,5497,3285,3986,5977,3003,3017,4036,4493,3990,3862,4544,2471,4979,3091,2051,3391,3707,2532,2727
"FEV",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XAF1",507,68,2368,3245,212,861,1432,1366,1680,4319,528,1189,3200,725,504,515,464,2130,1074,2980,1793,843,2634,3074,1759,797,936,377,517,276,1035,842,921,2352,2133,1026,1185,2235,1521,1123,2366,1116,715,1065,1004,640,865,814,288,535
"LEPROT",278,683,998,490,309,382,278,544,742,943,1269,375,914,222,495,330,1022,699,691,487,455,383,513,886,455,460,676,552,336,449,680,194,1017,670,426,339,423,530,539,463,485,646,137,375,670,164,612,527,284,454
"LY6K",235,242,41,157,189,128,716,350,358,756,1141,293,17,18,257,112,138,446,100,134,0,8,815,339,187,90,537,286,99,2,34,13,285,462,5,139,8,166,351,474,785,280,315,777,27,362,212,49,175,92
"EPDR1",73,201,304,122,143,107,55,307,128,112,16,241,90,156,142,73,115,251,105,235,169,57,135,245,123,63,202,39,133,900,231,44,47,1076,34,128,227,222,157,99,17,203,29,46,229,24,92,266,446,172
"PPEF1",6,4,19,18,18,50,18,3818,21,424,15,20,234,15,19,23,15,86,11,26,38,29,23,122,1,48,11,23,68,47,84,21,29,35,6,93,92,39,10,3,31,8,16,60,24,105,25,23,14,60
"FBLIM1",632,638,488,560,528,434,505,621,824,1729,985,863,2307,491,613,591,333,818,515,619,577,214,1036,596,806,232,1647,307,1312,367,737,151,635,465,509,480,490,1187,293,791,540,547,359,583,952,130,766,1056,260,628
"FNDC8",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ZNF853",211,335,302,176,411,265,27,724,72,365,652,193,354,131,222,50,556,796,266,148,102,231,48,479,321,33,46,362,118,77,346,157,237,238,21,34,97,391,165,65,558,149,63,254,199,19,178,273,119,160
"NUTM2F",1,1,0,4,4,4,12,57,0,0,8,0,0,0,4,0,1,0,2,2,0,0,2,0,0,5,0,6,0,0,1,0,5,4,0,1,2,3,2,2,1,6,0,5,2,2,4,0,3,1
"IL17RD",143,33,107,78,120,207,208,322,122,321,72,266,251,81,128,351,194,905,183,182,126,107,179,146,55,98,145,216,228,488,368,64,126,135,315,272,241,438,58,174,147,138,11,104,253,62,74,119,14,142
"FAM20A",929,114,3686,7084,317,854,758,11933,3352,1278,713,841,5324,713,1187,891,383,3744,489,2970,2006,630,582,1962,281,550,2598,460,946,410,2191,512,704,8817,2731,1656,1007,3334,488,556,478,683,844,517,6190,581,1322,1607,376,1389
"KLHDC4",252,835,1021,561,674,1088,348,650,667,934,1159,845,702,376,614,767,1690,1284,1081,835,352,429,821,699,596,536,614,835,839,369,370,1005,616,987,883,339,595,548,821,790,625,1077,469,692,340,959,530,558,513,387
"CTSA",9466,17329,28607,15760,8281,22308,18403,13470,26422,23864,25491,24824,22492,10881,11495,18267,28496,56212,13252,13999,14069,15950,15908,49719,8000,15232,18533,16612,31792,11436,18879,10208,13149,29976,19668,14811,23510,15966,14294,11996,10228,20368,9304,27068,30817,13347,22477,18258,7333,19482
"PCSK4",63,70,50,34,51,32,14,15,37,100,35,64,19,30,13,89,73,46,9,4,8,11,15,27,46,8,25,34,65,23,25,13,29,31,35,30,48,43,40,35,19,65,29,82,9,37,6,40,20,27
"GRAMD1C",418,1923,851,699,229,804,337,575,793,204,3377,216,583,318,565,140,1462,814,563,524,271,641,2486,405,418,394,275,609,174,468,1373,527,919,551,808,438,312,179,1079,571,808,826,53,1667,262,623,556,520,959,162
"ROPN1",0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"ZRANB1",2133,4816,6576,4653,3474,5421,2289,4968,3383,5163,5062,3447,6738,1839,3091,2807,4523,4179,5938,4589,2972,3100,4046,4979,3609,4675,3574,4542,3870,4748,4285,2983,6207,4962,5067,3851,3364,6216,5357,2654,5225,2356,1388,2440,4871,2195,4421,3488,2511,2607
"TRIM44",6188,4760,9849,6271,4945,9985,5613,8992,15416,6063,8404,5491,7229,3532,5232,3540,6856,6654,8064,5535,3159,3017,7971,6577,5803,3767,6484,4824,4752,6521,7288,6557,7771,10817,5964,3934,4603,7133,5960,4040,5745,5314,3270,4153,5710,4375,6491,6672,4746,4528
"BTG4",0,0,0,2,3,2,3,2,0,6,1,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,16,0,2,0,0,1,0,1,1,0,0,0,3
"HYDIN",10,5,201,63,248,80,14,278,193,27,22,40,71,28,108,220,348,513,111,41,60,508,33,101,206,11,77,19,91,42,729,18,13,60,71,29,69,52,11,9,17,18,21,327,71,165,100,323,22,42
"DIRAS2",22,40,0,7,60,4,1,13,4,0,13,10,29,23,19,2,5,2,6,1,0,27,10,45,0,62,2,9,31,24,67,9,6,0,1,160,20,1,62,29,0,29,1,157,4,0,1,6,153,1
"PPP1R12C",827,1014,1682,886,895,1840,574,1678,1053,1191,1156,1325,1441,554,1110,895,1216,1135,1454,1048,510,943,1340,1126,863,654,883,1075,2216,698,1297,1142,818,2326,1851,699,605,835,1101,1342,784,2021,1287,734,1011,333,1260,1095,626,1158
"CFAP46",1,1,145,7,7,6,2,109,32,4,1,3,6,4,9,4,1,0,0,4,3,0,1,4,3,1,17,2,1,8,0,4,3,19,0,9,6,3,0,0,1,0,0,3,15,15,20,72,0,4
"RNF111",2712,7181,8164,6499,4987,5968,2363,6702,4585,3429,5489,3526,9420,2537,4385,3210,7939,4112,11411,5688,3519,4638,4589,8406,6649,9748,4404,6425,5659,4433,6130,4677,3874,7074,5858,3241,3504,4072,7032,2742,6932,4852,1151,3432,4991,3074,5211,4347,4448,3574
"PPIA",2073,9741,4729,2575,3763,3580,3246,2592,2765,4159,5130,1980,4569,2049,3084,2463,4633,11504,6231,2437,2202,1745,6784,3209,2791,6143,6460,5313,2747,3101,4099,2982,3276,4475,5990,3009,5156,2968,3880,9961,4536,5731,2151,1814,2362,5585,4295,1785,5682,1628
"NSMCE4A",434,1215,1425,654,1174,1421,341,612,789,806,1070,838,1049,441,626,588,1440,956,1466,852,385,965,894,1331,922,768,611,1163,798,1541,859,991,1065,1004,1171,605,939,729,1126,868,780,661,332,655,660,378,1025,656,836,501
"ALKBH4",32,34,42,18,38,28,31,59,28,61,38,34,32,35,29,28,61,78,30,23,21,38,40,43,31,21,35,41,26,35,31,31,21,33,80,26,24,16,40,67,29,36,11,49,19,59,23,39,29,27
"DNAJB12",282,1296,1402,752,749,1466,560,704,904,1028,1263,679,1039,402,410,847,814,1120,1110,767,459,694,917,1213,808,727,1179,930,835,927,986,747,963,1417,1347,599,874,775,986,780,639,568,368,743,905,1162,1004,1046,682,690
"PPIB",5913,25997,21781,27174,20083,29632,11761,23930,16550,26399,26584,18785,27878,8674,22865,17368,26428,24396,25664,17498,11254,22127,21557,40578,9549,26464,25712,22907,25264,21565,18989,10142,13243,34644,21480,15035,14435,15777,21896,18178,16711,19928,19056,17641,25287,18349,23005,23520,14828,14154
"TET2",7285,9454,17360,11490,6466,6388,5685,14973,12912,8785,13612,4880,20392,4712,7786,3588,15664,6971,25546,11853,5446,6154,10253,13917,12896,9345,7767,15340,13047,8708,10196,7599,10882,7936,13753,7655,5832,11162,16097,10924,11823,9372,1758,7371,8179,3897,10489,10404,5442,8028
"KCTD9",246,415,595,385,359,323,282,601,485,541,486,431,727,248,350,294,507,820,759,760,337,304,704,493,374,581,1180,285,306,529,507,383,858,710,797,767,381,607,611,352,237,165,268,197,449,251,631,401,449,309
"TRPM4",2299,6535,9290,3918,4395,10950,1858,2421,3610,859,7629,3937,6581,2477,3231,5892,3568,3369,8726,1035,5999,1304,3250,4859,2402,3362,5142,4216,5404,6565,4196,1382,1710,3585,5383,1888,3229,1384,4464,4234,5815,16359,806,3450,2126,1291,4239,3300,4573,6194
"BNC2",3323,120,2736,1011,394,1595,828,15428,2606,3063,436,5042,2688,1487,1359,1502,296,4977,467,4298,6931,1000,278,6021,171,1351,971,586,2695,4073,9985,637,740,2692,1558,3046,3637,7119,513,431,184,1443,318,724,17669,865,2656,4894,179,5483
"MED18",11,58,50,34,30,37,23,22,24,31,74,19,34,5,29,25,53,41,76,31,20,35,53,50,19,24,67,52,31,16,46,39,49,52,46,8,28,26,47,48,28,38,7,32,14,19,40,15,26,14
"DCHS2",188,25,178,157,89,15,52,857,29,4,150,324,2842,63,97,27,221,37,176,223,8,5,30,114,276,24,31,81,170,157,667,62,37,16,7,628,80,321,22,164,62,31,5,68,76,33,210,111,5,97
"MBTD1",914,3160,2336,1626,1397,1758,603,2278,1779,1005,3533,1301,2820,872,1826,622,2882,2011,2633,1365,770,1208,1703,1337,1728,973,1030,2461,2072,1930,1186,1376,2160,1267,1656,1034,724,1364,2735,1506,2618,1734,567,2468,816,796,1249,1237,1430,657
"PPIC",384,788,1066,750,578,1174,541,584,618,670,768,841,695,338,376,404,1969,535,892,488,713,521,789,1122,509,720,847,586,390,417,823,212,822,612,273,408,571,249,155,721,177,943,123,449,1406,214,1034,732,106,585
"KLHL24",2404,4591,7639,3497,6223,5011,1890,4831,4601,4492,8942,3445,6814,1726,5248,2019,3957,4195,6963,3956,2454,1867,5269,3555,3796,3094,2560,6048,3979,3071,4039,2956,7416,3152,3736,2356,2972,3629,4596,3886,3257,3736,734,3089,2924,2250,2512,4026,2614,1944
"HAUS6",517,825,767,962,879,763,719,769,844,1097,669,461,1289,268,587,358,1705,3134,924,964,639,874,878,767,855,1487,1224,974,546,937,996,876,1419,1170,2562,494,703,1387,1505,429,819,875,221,561,564,363,661,546,934,296
"TRIT1",592,3200,1168,925,2049,2499,885,1407,960,880,3964,887,947,753,1978,562,2929,1427,2469,688,910,2111,1304,1317,1152,1375,882,1872,3665,930,2009,1195,1934,1142,1281,525,1456,613,2092,1204,1833,4903,313,790,589,906,999,1008,1295,606
"CNNM2",755,1203,3074,3061,1147,1871,754,1735,1094,2635,2754,1864,4065,1535,1081,1614,2082,944,1717,1472,970,1119,1101,2362,1814,1097,1045,2402,2597,1923,1048,1013,1389,1333,1716,1528,1309,1107,2384,1300,1564,1453,399,1118,1216,1053,1212,1440,671,1164
"AHI1",2517,3189,7434,4597,2990,2875,1896,8689,3749,3231,2995,4751,5825,3356,2117,1196,8531,7970,6553,6523,2219,2221,3144,5090,5959,3236,2753,4298,7120,6636,4047,2864,4587,7024,2454,3956,4267,4628,4435,2913,5058,2169,1646,6063,8491,1038,8466,4353,2412,3134
"ZNF586",826,1799,1233,2042,2280,2014,663,1934,1143,969,1734,1053,2131,512,1040,940,2702,1264,3328,1399,1040,1192,1724,1248,1894,1045,1051,2158,2118,1272,1107,1895,1980,2071,1980,938,828,956,2551,1196,1382,2358,587,1182,866,485,1605,1102,1053,726
"DYM",2875,7647,10307,6198,3994,5392,3161,8081,5244,4334,5523,5006,6600,4141,3532,3194,11529,14428,8303,7019,4480,6566,4544,6250,7186,3066,5883,7692,5969,6685,6848,5413,4443,6601,5886,3457,3496,8212,6527,4901,5948,3497,1410,2543,6127,2810,4133,4526,3924,3702
"SAMD9",4125,903,8437,10739,7847,4105,11053,7889,31751,17002,2008,4496,14058,4151,3291,27287,18440,14770,26670,19646,8463,3797,92839,13173,11128,2610,47324,1446,2223,2934,7657,11697,19127,10853,10210,11367,5368,12345,7641,4127,12219,9823,2856,5381,6576,5362,43460,4673,1184,2043
"PPID",443,2217,2120,1885,908,1350,1424,2665,2443,1890,2009,1428,1580,398,1057,1011,3213,1208,2103,1289,822,664,2239,1946,1167,915,1784,1471,1069,1087,1491,962,1899,1724,2778,1308,1073,2287,1800,1169,1556,1717,467,1472,800,1436,754,1401,1103,796
"GIPC2",77,2,152,311,226,39,5,81,452,644,434,857,143,125,292,167,226,911,395,457,53,19,207,190,273,16,155,222,55,94,554,1238,895,92,324,128,546,47,39,89,40,1040,858,895,236,4,569,117,9,54
"ZNF562",1860,7283,4772,2323,1683,5230,1348,1989,3161,2045,7389,1898,5143,1284,3958,1858,4497,3361,6152,2248,1438,1994,5909,2234,4784,4579,3145,3678,3959,3177,2061,1924,3911,2070,1914,1243,1781,2691,4600,1689,3772,3580,632,2796,1943,2123,3530,2393,2460,1297
"AFTPH",3222,5801,9116,4565,3178,4046,2563,2704,4696,3623,7888,3160,7786,5056,4181,2499,7596,4473,7905,3720,2440,3596,5577,4979,4281,3215,3322,5456,4225,5194,4686,4891,4760,3549,4509,3089,3500,4290,6322,3983,4295,6081,1089,6744,2332,1988,4144,2621,3691,2170
"KLHL28",445,989,1209,1033,549,906,724,1548,1280,482,920,700,1166,495,558,417,2193,852,1587,1159,752,902,872,993,998,1267,920,982,491,1170,806,1295,1836,881,1207,949,613,821,1151,650,1028,539,243,586,749,377,643,906,649,533
